v_gas	discgas_f	total_mass	rho_gas	mass_ratio	n_ratio	ecc1	merger_result	fg_1_1	pw_sb_phi	pw_sd_phi	pw_gd_phi	pw_sb			pw_sb_r			e0	a0	dt1	flyout	L1_r0																																																								
1.00E-01	3.00E-01	1.00E+06	1.00E+02	5.00E-01	4.12E-03	9.63E-01	1.00E+00	2.52E-01	-1.49E+23	-1.09E+24	-1.28E+24	1.67E+23	1.17E+24	1.51E+24	4.74E+20	3.68E+22	-6.87E+23	1.84E-01	1.22E+00	4.76E+09	0.00E+00	1.60E+09	7.06E+07	1.60E+09	2.55E+08	4.12E-03	0.00E+00	5.00E+05	1.28E+25	7.66E+14	4.39E+15	1.20E+16	9.69E+15	1.01E+16	1.13E+16	1.25E+16	1.34E+16	1.41E+16	1.47E+16	0.00E+00	0.00E+00	1.19E+15	9.98E+16	3.48E+16	1.15E+16	2.41E+15	4.89E+14	0.00E+00	0.00E+00	9.07E+15	1.29E+17	4.77E+15	2.37E+15	1.55E+15	1.06E+15	6.53E+14	4.10E+14	9.86E+13	1.91E+14	1.56E-02	1.47E+17	1.77E+15	5.03E+14	2.29E+14	1.18E+14	7.29E+13	3.89E+13	3.13E+13	2.39E+13	4.13E+12	1.10E-03	1.10E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	2.00E-01	1.47E+16
1.00E-01	3.00E-01	1.00E+06	1.00E+02	3.33E-01	4.12E-03	9.79E-01	1.00E+00	2.42E-01	-1.15E+23	-6.39E+23	-5.09E+23	1.44E+23	7.06E+23	6.28E+23	7.79E+19	9.32E+21	-2.90E+23	1.77E-01	1.21E+00	6.29E+09	0.00E+00	2.13E+09	2.53E+07	2.13E+09	1.21E+08	4.12E-03	0.00E+00	3.33E+05	7.61E+24	1.36E+15	5.47E+15	1.67E+16	1.34E+16	1.37E+16	1.46E+16	1.57E+16	1.69E+16	1.81E+16	1.92E+16	0.00E+00	9.48E+14	1.30E+17	4.84E+16	1.38E+16	4.43E+15	1.04E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.69E+17	1.05E+16	5.55E+15	4.24E+15	3.22E+15	2.03E+15	1.10E+15	4.14E+14	5.92E+14	1.10E-02	1.95E+17	2.00E+15	5.81E+14	2.37E+14	1.26E+14	4.87E+13	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.47E-03	1.47E-02	0.00E+00	0.00E+00	8.00E-01	-1.50E+00	2.00E-01	1.92E+16
1.00E-01	3.00E-01	1.00E+06	1.00E+02	2.50E-01	4.12E-03	9.81E-01	1.00E+00	2.38E-01	-7.62E+22	-4.10E+23	-2.69E+23	1.02E+23	4.59E+23	3.44E+23	-9.54E+19	5.16E+21	-1.64E+23	1.76E-01	1.21E+00	7.79E+09	0.00E+00	2.40E+09	1.30E+07	2.40E+09	7.06E+07	4.12E-03	0.00E+00	2.50E+05	5.40E+24	1.91E+15	6.68E+15	2.18E+16	1.73E+16	1.73E+16	1.80E+16	1.92E+16	2.04E+16	2.19E+16	2.33E+16	0.00E+00	1.17E+17	8.76E+16	2.88E+16	8.93E+15	2.95E+15	2.60E+14	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.95E+17	2.13E+16	8.76E+15	6.00E+15	5.33E+15	3.84E+15	2.18E+15	7.48E+14	1.21E+15	8.60E-03	2.43E+17	2.06E+15	5.67E+14	2.36E+14	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.65E-03	1.65E-02	0.00E+00	0.00E+00	8.00E-01	-2.00E+00	2.00E-01	1.77E+16
1.00E-01	3.00E-01	1.00E+06	2.00E+02	5.00E-01	4.12E-03	8.78E-01	1.00E+00	2.74E-01	-3.19E+23	-1.81E+24	-1.18E+24	3.42E+23	1.86E+24	1.35E+24	1.28E+21	1.12E+22	-5.43E+23	1.76E-01	1.21E+00	5.43E+09	0.00E+00	1.60E+09	2.22E+08	1.60E+09	2.49E+08	4.12E-03	0.00E+00	5.00E+05	1.06E+25	3.23E+15	4.72E+15	1.02E+16	1.16E+16	1.24E+16	1.33E+16	1.43E+16	1.52E+16	1.60E+16	1.67E+16	0.00E+00	0.00E+00	3.86E+16	9.18E+16	2.57E+16	1.07E+16	3.58E+15	6.63E+14	1.26E+14	0.00E+00	0.00E+00	1.67E+17	1.44E+15	6.47E+14	4.17E+14	2.86E+14	2.21E+14	8.36E+13	8.02E+13	0.00E+00	1.52E-02	1.67E+17	2.70E+15	6.74E+14	2.80E+14	1.52E+14	9.50E+13	6.40E+13	4.58E+13	3.56E+13	1.47E+14	1.10E-03	1.10E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	2.00E-01	1.05E+16
1.00E-01	3.00E-01	1.00E+06	2.00E+02	3.33E-01	4.12E-03	9.35E-01	1.00E+00	2.68E-01	-2.09E+23	-9.94E+23	-3.97E+23	2.51E+23	1.04E+24	4.68E+23	2.71E+20	6.48E+21	-1.91E+23	1.67E-01	1.20E+00	7.12E+09	0.00E+00	2.13E+09	7.47E+07	2.13E+09	1.08E+08	4.12E-03	0.00E+00	3.33E+05	6.05E+24	3.32E+15	7.25E+15	1.30E+16	1.39E+16	1.52E+16	1.66E+16	1.81E+16	1.97E+16	2.12E+16	2.26E+16	0.00E+00	5.61E+16	1.17E+17	3.18E+16	1.42E+16	4.34E+15	1.20E+15	1.37E+14	0.00E+00	0.00E+00	0.00E+00	1.48E+17	6.49E+16	5.79E+15	2.35E+15	1.26E+15	6.96E+14	4.23E+14	1.49E+14	4.80E+13	9.86E-03	2.21E+17	1.96E+15	6.19E+14	2.80E+14	1.53E+14	8.95E+13	5.75E+13	3.79E+13	2.40E+13	3.05E+13	1.47E-03	1.47E-02	0.00E+00	0.00E+00	8.00E-01	-1.50E+00	2.00E-01	1.41E+16
1.00E-01	3.00E-01	1.00E+06	2.00E+02	2.50E-01	4.12E-03	9.75E-01	1.00E+00	2.65E-01	-7.19E+22	-6.23E+23	-1.76E+23	9.84E+22	6.82E+23	2.12E+23	-1.29E+20	4.28E+21	-8.71E+22	1.65E-01	1.19E+00	8.73E+09	0.00E+00	2.40E+09	2.93E+07	2.40E+09	5.06E+07	4.12E-03	0.00E+00	2.50E+05	4.14E+24	2.44E+15	8.79E+15	1.80E+16	1.71E+16	1.82E+16	1.99E+16	2.18E+16	2.38E+16	2.59E+16	2.80E+16	0.00E+00	1.81E+17	5.89E+16	2.50E+16	8.41E+15	2.07E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.54E+17	8.33E+16	1.81E+16	7.91E+15	5.86E+15	2.84E+15	1.17E+15	3.90E+14	4.44E+14	6.16E-03	2.73E+17	1.54E+15	2.26E+14	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.65E-03	1.65E-02	0.00E+00	0.00E+00	8.00E-01	-2.00E+00	2.00E-01	2.80E+16
1.00E-01	3.00E-01	1.00E+06	3.00E+02	5.00E-01	4.12E-03	8.59E-01	1.00E+00	2.82E-01	-4.18E+23	-2.35E+24	-1.04E+24	4.44E+23	2.43E+24	1.17E+24	1.81E+21	9.72E+21	-4.45E+23	1.74E-01	1.21E+00	5.71E+09	0.00E+00	1.60E+09	4.16E+08	1.60E+09	2.35E+08	4.12E-03	0.00E+00	5.00E+05	9.09E+24	3.50E+15	5.12E+15	1.11E+16	1.15E+16	1.24E+16	1.35E+16	1.47E+16	1.58E+16	1.69E+16	1.78E+16	0.00E+00	0.00E+00	7.16E+16	7.40E+16	2.08E+16	8.50E+15	4.11E+15	7.95E+14	1.68E+14	0.00E+00	0.00E+00	1.37E+17	4.11E+16	3.50E+14	2.42E+14	1.59E+14	1.18E+14	8.28E+13	2.64E+13	0.00E+00	1.44E-02	1.75E+17	3.09E+15	8.65E+14	3.57E+14	1.81E+14	1.11E+14	7.38E+13	5.08E+13	4.00E+13	1.92E+14	1.10E-03	1.10E-02	0.00E+00	0.00E+00	8.00E-01	-1.00E+00	2.00E-01	7.27E+15
1.00E-01	3.00E-01	1.00E+06	3.00E+02	3.33E-01	4.12E-03	9.52E-01	1.00E+00	2.78E-01	-8.34E+22	-1.21E+24	-2.48E+23	1.12E+23	1.32E+24	2.80E+23	-2.00E+19	1.31E+22	-9.91E+22	1.64E-01	1.19E+00	7.54E+09	0.00E+00	2.13E+09	8.70E+07	2.13E+09	6.69E+07	4.12E-03	0.00E+00	3.33E+05	4.98E+24	1.92E+15	7.25E+15	1.43E+16	1.42E+16	1.55E+16	1.72E+16	1.91E+16	2.10E+16	2.27E+16	2.46E+16	0.00E+00	1.02E+17	9.41E+16	2.61E+16	1.23E+16	3.17E+15	3.99E+13	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.30E+17	6.52E+16	2.07E+16	1.41E+16	4.69E+15	1.14E+15	4.45E+14	1.41E+14	6.80E+13	6.11E-03	2.37E+17	1.13E+15	2.85E+13	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.47E-03	1.47E-02	0.00E+00	0.00E+00	8.00E-01	-2.00E+00	2.00E-01	1.48E+16
1.00E-01	3.00E-01	1.00E+06	3.00E+02	2.50E-01	4.12E-03	9.77E-01	1.00E+00	2.76E-01	-2.59E+22	-7.28E+23	-1.09E+23	3.91E+22	8.19E+23	1.23E+23	-3.62E+19	4.54E+21	-4.17E+22	1.61E-01	1.19E+00	9.10E+09	0.00E+00	2.40E+09	3.49E+07	2.40E+09	2.77E+07	4.12E-03	0.00E+00	2.50E+05	3.19E+24	1.29E+15	4.77E+15	1.71E+16	1.73E+16	1.87E+16	2.09E+16	2.32E+16	2.57E+16	2.81E+16	3.05E+16	0.00E+00	2.17E+17	4.78E+16	1.97E+16	2.92E+15	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.49E+17	8.12E+16	2.45E+16	1.29E+16	9.86E+15	6.42E+15	1.60E+15	4.28E+14	4.10E+14	3.38E-03	2.87E+17	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.65E-03	1.65E-02	0.00E+00	0.00E+00	8.00E-01	-2.00E+00	2.00E-01	3.05E+16
1.00E-01	3.00E-01	3.00E+06	1.00E+02	5.00E-01	4.12E-03	9.88E-01	1.00E+00	2.03E-01	-8.47E+23	-5.15E+24	-9.39E+24	1.04E+24	6.98E+24	1.23E+25	4.37E+21	5.17E+23	-6.08E+24	1.80E-01	1.21E+00	2.26E+09	0.00E+00	4.80E+09	2.13E+08	4.80E+09	1.80E+09	4.12E-03	0.00E+00	1.50E+06	5.07E+25	2.23E+14	9.36E+14	5.20E+15	6.67E+15	5.11E+15	4.86E+15	5.18E+15	5.82E+15	6.56E+15	7.05E+15	0.00E+00	0.00E+00	0.00E+00	9.19E+15	4.31E+16	1.47E+16	3.30E+15	1.04E+15	2.81E+13	0.00E+00	0.00E+00	5.84E+16	4.05E+15	2.21E+15	1.74E+15	1.23E+15	9.76E+14	6.11E+14	2.92E+14	8.21E+14	3.66E-02	6.71E+16	2.36E+15	7.75E+14	4.03E+14	2.29E+14	1.51E+14	1.04E+14	7.55E+13	7.33E+13	8.12E+13	3.30E-03	3.30E-02	0.00E+00	0.00E+00	8.00E-01	-5.00E-01	2.00E-01	6.69E+15
